year,month,day,visits
2011,02,03,31856
2011,02,02,23737
2011,02,01,7804
2011,01,31,8942
2011,01,30,25107
2011,01,29,2288
2011,01,28,30951
2011,01,27,22028
2011,01,26,23237
2011,01,25,2732
2011,01,24,20084
2011,01,23,22816
2011,01,22,8536
2011,01,21,25119
2011,01,20,62
2011,01,19,2077
2011,01,18,25265
2011,01,17,8056
2011,01,16,8949
2011,01,15,15724
2011,01,14,17679
2011,01,13,6671
2011,01,12,29876
2011,01,11,31454
2011,01,10,17401
2011,01,09,18533
2011,01,08,2544
2011,01,07,15757
2011,01,06,5041
2011,01,05,1267
2011,01,04,8140
2011,01,03,26659
2011,01,02,30137
2011,01,01,4578
2010,12,31,13101
2010,12,30,31102
2010,12,29,1282
2010,12,28,30753
2010,12,27,87
2010,12,26,4287
2010,12,25,11083
2010,12,24,935
2010,12,23,5905
2010,12,22,13775
2010,12,21,29662
2010,12,20,4616
2010,12,19,9328
2010,12,18,3622
2010,12,17,9303
2010,12,16,3139
2010,12,15,16128
2010,12,14,18328
2010,12,13,4425
2010,12,12,8958
2010,12,11,7882
2010,12,10,4408
2010,12,09,11226
2010,12,08,11989
2010,12,07,26597
2010,12,06,11097
2010,12,05,4817
2010,12,04,32139
2010,12,03,31928
2010,12,02,24797
2010,12,01,32223
2010,11,30,31317
2010,11,29,13110
2010,11,28,21317
2010,11,27,3402
2010,11,26,20041
2010,11,25,23705
2010,11,24,24183
2010,11,23,10192
2010,11,22,6552
2010,11,21,141
2010,11,20,18492
2010,11,19,9002
2010,11,18,22081
2010,11,17,29280
2010,11,16,9948
2010,11,15,3160
2010,11,14,1133
2010,11,13,22784
2010,11,12,23129
2010,11,11,16793
2010,11,10,29129
2010,11,09,1345
2010,11,08,4399
2010,11,07,18961
2010,11,06,17204
2010,11,05,10434
2010,11,04,8239
2010,11,03,17465
2010,11,02,6892
2010,11,01,20782
2010,10,31,23933
2010,10,30,6074
2010,10,29,25618
2010,10,28,12599
2010,10,27,25833
2010,10,26,16773
2010,10,25,11813
2010,10,24,10007
2010,10,23,1708
2010,10,22,21432
2010,10,21,8776
2010,10,20,19568
2010,10,19,9611
2010,10,18,1873
2010,10,17,105
2010,10,16,9083
2010,10,15,873
2010,10,14,7640
2010,10,13,10685
2010,10,12,3753
2010,10,11,10157
2010,10,10,6815
2010,10,09,31686
2010,10,08,9489
2010,10,07,20129
2010,10,06,28399
2010,10,05,19357
2010,10,04,28141
2010,10,03,3558
2010,10,02,21000
2010,10,01,19958
2010,09,30,7583
2010,09,29,29147
2010,09,28,4373
2010,09,27,17278
2010,09,26,21712
2010,09,25,18726
2010,09,24,8071
2010,09,23,899
2010,09,22,15161
2010,09,21,16866
2010,09,20,15107
2010,09,19,876
2010,09,18,20543
2010,09,17,3328
2010,09,16,10903
2010,09,15,18352
2010,09,14,17324
2010,09,13,3103
2010,09,12,5997
2010,09,11,18302
2010,09,10,22538
2010,09,09,14431
2010,09,08,14508
2010,09,07,27977
2010,09,06,8964
2010,09,05,11430
2010,09,04,29269
2010,09,03,613
2010,09,02,3289
2010,09,01,14781
2010,08,31,28028
2010,08,30,3424
2010,08,29,26823
2010,08,28,8491
2010,08,27,25531
2010,08,26,12041
2010,08,25,8047
2010,08,24,20026
2010,08,23,3360
2010,08,22,19859
2010,08,21,5315
2010,08,20,12645
2010,08,19,3390
2010,08,18,12137
2010,08,17,28244
2010,08,16,7504
2010,08,15,3085
2010,08,14,23080
2010,08,13,8175
2010,08,12,15033
2010,08,11,5745
2010,08,10,10507
2010,08,09,18551
2010,08,08,16511
2010,08,07,11639
2010,08,06,2346
2010,08,05,29137
2010,08,04,9741
2010,08,03,28040
2010,08,02,14530
2010,08,01,1994
2010,07,31,8396
2010,07,30,22989
2010,07,29,32597
2010,07,28,30303
2010,07,27,3794
2010,07,26,16606
2010,07,25,21436
2010,07,24,2133
2010,07,23,19416
2010,07,22,9094
2010,07,21,25123
2010,07,20,10992
2010,07,19,5227
2010,07,18,19252
2010,07,17,3967
2010,07,16,11443
2010,07,15,21778
2010,07,14,21121
2010,07,13,19030
2010,07,12,127
2010,07,11,19723
2010,07,10,26590
2010,07,09,28428
2010,07,08,22644
2010,07,07,23225
2010,07,06,19520
2010,07,05,20529
2010,07,04,5757
2010,07,03,4946
2010,07,02,14111
2010,07,01,7284
2010,06,30,17133
2010,06,29,7265
2010,06,28,27814
2010,06,27,15283
2010,06,26,6545
2010,06,25,12345
2010,06,24,4648
2010,06,23,14085
2010,06,22,1457
2010,06,21,20158
2010,06,20,20511
2010,06,19,22334
2010,06,18,27656
2010,06,17,13590
2010,06,16,28675
2010,06,15,12519
2010,06,14,26326
2010,06,13,14689
2010,06,12,25826
2010,06,11,27639
2010,06,10,27423
2010,06,09,7312
2010,06,08,3396
2010,06,07,15131
2010,06,06,16352
2010,06,05,26137
2010,06,04,4730
2010,06,03,18563
2010,06,02,26684
2010,06,01,26212
2010,05,31,21801
2010,05,30,10655
2010,05,29,21361
2010,05,28,17154
2010,05,27,23123
2010,05,26,13026
2010,05,25,21805
2010,05,24,10563
2010,05,23,8319
2010,05,22,13869
2010,05,21,26156
2010,05,20,4514
2010,05,19,32255
2010,05,18,14739
2010,05,17,836
2010,05,16,11661
2010,05,15,11127
2010,05,14,16348
2010,05,13,25253
2010,05,12,5656
2010,05,11,11276
2010,05,10,546
2010,05,09,13536
2010,05,08,13947
2010,05,07,7865
2010,05,06,15691
2010,05,05,17935
2010,05,04,19416
2010,05,03,6373
2010,05,02,630
2010,05,01,19902
2010,04,30,13860
2010,04,29,12923
2010,04,28,24417
2010,04,27,5203
2010,04,26,7573
2010,04,25,20657
2010,04,24,18167
2010,04,23,21736
2010,04,22,2451
2010,04,21,14358
2010,04,20,750
2010,04,19,13423
2010,04,18,1966
2010,04,17,970
2010,04,16,30836
2010,04,15,24648
2010,04,14,29097
2010,04,13,15957
2010,04,12,28739
2010,04,11,29219
2010,04,10,11799
2010,04,09,5634
2010,04,08,7377
2010,04,07,11806
2010,04,06,21057
2010,04,05,31872
2010,04,04,3161
2010,04,03,20648
2010,04,02,30532
2010,04,01,24157
2010,03,31,1167
2010,03,30,9146
2010,03,29,17084
2010,03,28,31040
2010,03,27,3617
2010,03,26,29678
2010,03,25,27514
2010,03,24,15025
2010,03,23,78
2010,03,22,22524
2010,03,21,11940
2010,03,20,27527
2010,03,19,6287
2010,03,18,7309
2010,03,17,5580
2010,03,16,13726
2010,03,15,26381
2010,03,14,17637
2010,03,13,19273
2010,03,12,20997
2010,03,11,9460
2010,03,10,16095
2010,03,09,23448
2010,03,08,8838
2010,03,07,12015
2010,03,06,1909
2010,03,05,22095
2010,03,04,32110
2010,03,03,30500
2010,03,02,13900
2010,03,01,28811
2010,02,28,23753
2010,02,27,28285
2010,02,26,31659
2010,02,25,19304
2010,02,24,20090
2010,02,23,31047
2010,02,22,25156
2010,02,21,1319
2010,02,20,7508
2010,02,19,16377
2010,02,18,8634
2010,02,17,6258
2010,02,16,16441
2010,02,15,1235
2010,02,14,3916
2010,02,13,31198
2010,02,12,7376
2010,02,11,25140
2010,02,10,7707
2010,02,09,7333
2010,02,08,13896
2010,02,07,21625
2010,02,06,2637
2010,02,05,28980
2010,02,04,12545
2010,02,03,29972
2010,02,02,7618
2010,02,01,22736
2010,01,31,26719
2010,01,30,22140
2010,01,29,3388
2010,01,28,11458
2010,01,27,14436
2010,01,26,22009
2010,01,25,873
2010,01,24,4447
2010,01,23,5062
2010,01,22,26406
2010,01,21,9215
2010,01,20,4090
2010,01,19,1614
2010,01,18,12974
2010,01,17,1085
2010,01,16,29794
2010,01,15,30324
2010,01,14,23721
2010,01,13,9735
2010,01,12,26164
2010,01,11,1573
2010,01,10,13770
2010,01,09,108
2010,01,08,20940
2010,01,07,21433
2010,01,06,19794
2010,01,05,3875
2010,01,04,28704
2010,01,03,31460
2010,01,02,11389
2010,01,01,28135
2009,12,31,9784
2009,12,30,21487
2009,12,29,9705
2009,12,28,6383
2009,12,27,15622
2009,12,26,30553
2009,12,25,12880
2009,12,24,22293
2009,12,23,19446
2009,12,22,14270
2009,12,21,17171
2009,12,20,20033
2009,12,19,18417
2009,12,18,16961
2009,12,17,29294
2009,12,16,13795
2009,12,15,8878
2009,12,14,11058
2009,12,13,2875
2009,12,12,5161
2009,12,11,27624
2009,12,10,28656
2009,12,09,14411
2009,12,08,3819
2009,12,07,14720
2009,12,06,9824
2009,12,05,10473
2009,12,04,30794
2009,12,03,28172
2009,12,02,30024
2009,12,01,28709
2009,11,30,23108
2009,11,29,523
2009,11,28,31425
2009,11,27,19145
2009,11,26,31485
2009,11,25,17843
2009,11,24,12327
2009,11,23,11448
2009,11,22,7292
2009,11,21,17514
2009,11,20,10978
2009,11,19,80
2009,11,18,16922
2009,11,17,29466
2009,11,16,19681
2009,11,15,2721
2009,11,14,6258
2009,11,13,2588
2009,11,12,24936
2009,11,11,19229
2009,11,10,1570
2009,11,09,24158
2009,11,08,8155
2009,11,07,857
2009,11,06,32387
2009,11,05,28512
2009,11,04,11593
2009,11,03,14705
2009,11,02,18685
2009,11,01,4186
2009,10,31,14188
2009,10,30,12954
2009,10,29,28787
2009,10,28,11112
2009,10,27,27614
2009,10,26,4594
2009,10,25,24004
2009,10,24,3298
2009,10,23,8849
2009,10,22,9022
2009,10,21,24496
2009,10,20,24824
2009,10,19,22743
2009,10,18,20111
2009,10,17,12590
2009,10,16,393
2009,10,15,6016
2009,10,14,7629
2009,10,13,8445
2009,10,12,67
2009,10,11,27305
2009,10,10,11860
2009,10,09,18686
2009,10,08,26558
2009,10,07,12943
2009,10,06,4484
2009,10,05,4589
2009,10,04,11619
2009,10,03,6071
2009,10,02,5616
2009,10,01,27978
2009,09,30,28876
2009,09,29,2432
2009,09,28,27723
2009,09,27,2412
2009,09,26,22330
2009,09,25,21668
2009,09,24,14627
2009,09,23,27525
2009,09,22,2321
2009,09,21,24585
2009,09,20,8648
2009,09,19,12255
2009,09,18,7405
2009,09,17,27013
2009,09,16,30059
2009,09,15,1925
2009,09,14,28558
2009,09,13,2646
2009,09,12,28770
2009,09,11,2247
2009,09,10,29180
2009,09,09,31102
2009,09,08,27187
2009,09,07,23731
2009,09,06,16155
2009,09,05,24117
2009,09,04,13809
2009,09,03,7956
2009,09,02,5643
2009,09,01,21064
2009,08,31,18835
2009,08,30,29150
2009,08,29,68
2009,08,28,16043
2009,08,27,32418
2009,08,26,28737
2009,08,25,24638
2009,08,24,23683
2009,08,23,27369
2009,08,22,8340
2009,08,21,8876
2009,08,20,9914
2009,08,19,19102
2009,08,18,31279
2009,08,17,20276
2009,08,16,32675
2009,08,15,939
2009,08,14,10252
2009,08,13,26541
2009,08,12,18923
2009,08,11,281
2009,08,10,22710
2009,08,09,12911
2009,08,08,23154
2009,08,07,11037
2009,08,06,12003
2009,08,05,22938
2009,08,04,17487
2009,08,03,20896
2009,08,02,4670
2009,08,01,28239
2009,07,31,12151
2009,07,30,657
2009,07,29,21728
2009,07,28,1832
2009,07,27,32596
2009,07,26,5122
2009,07,25,26705
2009,07,24,29065
2009,07,23,5691
2009,07,22,8138
2009,07,21,21198
2009,07,20,3532
2009,07,19,2515
2009,07,18,8495
2009,07,17,15340
2009,07,16,21923
2009,07,15,6087
2009,07,14,11625
2009,07,13,4352
2009,07,12,13337
2009,07,11,29749
2009,07,10,28158
2009,07,09,24252
2009,07,08,12418
2009,07,07,27158
2009,07,06,32626
2009,07,05,18234
2009,07,04,24448
2009,07,03,28128
2009,07,02,19241
2009,07,01,19499
2009,06,30,22083
2009,06,29,28873
2009,06,28,26018
2009,06,27,13789
2009,06,26,5814
2009,06,25,17284
2009,06,24,23843
2009,06,23,32064
2009,06,22,15396
2009,06,21,3142
2009,06,20,5288
2009,06,19,30762
2009,06,18,20911
2009,06,17,5686
2009,06,16,27424
2009,06,15,24569
2009,06,14,601
2009,06,13,20732
2009,06,12,4886
2009,06,11,20955
2009,06,10,15404
2009,06,09,3429
2009,06,08,8631
2009,06,07,9715
2009,06,06,9204
2009,06,05,13532
2009,06,04,4611
2009,06,03,17029
2009,06,02,32566
2009,06,01,23725
2009,05,31,4327
2009,05,30,20385
2009,05,29,8173
2009,05,28,22792
2009,05,27,15686
2009,05,26,30606
2009,05,25,17912
2009,05,24,16716
2009,05,23,7746
2009,05,22,7654
2009,05,21,10589
2009,05,20,20725
2009,05,19,21948
2009,05,18,30714
2009,05,17,1862
2009,05,16,22436
2009,05,15,6383
2009,05,14,11884
2009,05,13,1056
2009,05,12,31349
2009,05,11,25295
2009,05,10,18890
2009,05,09,17801
2009,05,08,30894
2009,05,07,16903
2009,05,06,5751
2009,05,05,7800
2009,05,04,3873
2009,05,03,31661
2009,05,02,20086
2009,05,01,16977
2009,04,30,32484
2009,04,29,27414
2009,04,28,5998
2009,04,27,22572
2009,04,26,30262
2009,04,25,807
2009,04,24,13962
2009,04,23,31492
2009,04,22,5341
2009,04,21,22568
2009,04,20,21942
2009,04,19,32217
2009,04,18,22013
2009,04,17,4724
2009,04,16,21540
2009,04,15,16662
2009,04,14,15689
2009,04,13,14707
2009,04,12,26773
2009,04,11,22146
2009,04,10,14027
2009,04,09,28349
2009,04,08,3035
2009,04,07,5407
2009,04,06,20140
2009,04,05,14286
2009,04,04,26265
2009,04,03,29337
2009,04,02,24675
2009,04,01,17576
2009,03,31,16344
2009,03,30,16699
2009,03,29,25365
2009,03,28,6912
2009,03,27,17527
2009,03,26,13941
2009,03,25,29418
2009,03,24,110
2009,03,23,25667
2009,03,22,4469
2009,03,21,28843
2009,03,20,1992
2009,03,19,3602
2009,03,18,29095
2009,03,17,16570
2009,03,16,8996
2009,03,15,27184
2009,03,14,14109
2009,03,13,7124
2009,03,12,15253
2009,03,11,25073
2009,03,10,17951
2009,03,09,24622
2009,03,08,16288
2009,03,07,32412
2009,03,06,31090
2009,03,05,26517
2009,03,04,9198
2009,03,03,3242
2009,03,02,3998
2009,03,01,7341
2009,02,28,29121
2009,02,27,3315
2009,02,26,31437
2009,02,25,26693
2009,02,24,12432
2009,02,23,949
2009,02,22,14594
2009,02,21,29387
2009,02,20,9206
2009,02,19,12752
2009,02,18,27821
2009,02,17,5621
2009,02,16,13919
2009,02,15,25610
2009,02,14,29863
2009,02,13,16289
2009,02,12,1493
2009,02,11,11018
2009,02,10,23711
2009,02,09,4854
2009,02,08,11492
2009,02,07,26796
2009,02,06,13622
2009,02,05,16493
2009,02,04,27141
2009,02,03,3118
2009,02,02,28330
2009,02,01,12171
2009,01,31,9474
2009,01,30,23275
2009,01,29,11639
2009,01,28,13741
2009,01,27,12327
2009,01,26,11566
2009,01,25,19608
2009,01,24,11708
2009,01,23,28030
2009,01,22,17780
2009,01,21,612
2009,01,20,16145
2009,01,19,6538
2009,01,18,28839
2009,01,17,7045
2009,01,16,3487
2009,01,15,5673
2009,01,14,32765
2009,01,13,30032
2009,01,12,9048
2009,01,11,12493
2009,01,10,2743
2009,01,09,17099
2009,01,08,28111
2009,01,07,1126
2009,01,06,2451
2009,01,05,26178
2009,01,04,15336
2009,01,03,16493
2009,01,02,25754
2009,01,01,24209
2008,12,31,18055
2008,12,30,32490
2008,12,29,2749
2008,12,28,18973
2008,12,27,30734
2008,12,26,3898
2008,12,25,24289
2008,12,24,17491
2008,12,23,20288
2008,12,22,11586
2008,12,21,32599
2008,12,20,18895
2008,12,19,29431
2008,12,18,28641
2008,12,17,20436
2008,12,16,8136
2008,12,15,23041
2008,12,14,20434
2008,12,13,13401
2008,12,12,30575
2008,12,11,23948
2008,12,10,15583
2008,12,09,10181
2008,12,08,14840
2008,12,07,5757
2008,12,06,15209
2008,12,05,10153
2008,12,04,1182
2008,12,03,25685
2008,12,02,16417
2008,12,01,5162
2008,11,30,3206
2008,11,29,261
2008,11,28,15083
2008,11,27,22353
2008,11,26,13631
2008,11,25,1600
2008,11,24,6108
2008,11,23,4347
2008,11,22,3581
2008,11,21,12659
2008,11,20,15427
2008,11,19,30839
2008,11,18,29805
2008,11,17,22809
2008,11,16,13173
2008,11,15,1919
2008,11,14,16737
2008,11,13,1460
2008,11,12,4253
2008,11,11,24231
2008,11,10,23356
2008,11,09,920
2008,11,08,8516
2008,11,07,12765
2008,11,06,25739
2008,11,05,14925
2008,11,04,21097
2008,11,03,3284
2008,11,02,27854
2008,11,01,30446
2008,10,31,14867
2008,10,30,24264
2008,10,29,23974
2008,10,28,25833
2008,10,27,10632
2008,10,26,31170
2008,10,25,27760
2008,10,24,19399
2008,10,23,19926
2008,10,22,23856
2008,10,21,6814
2008,10,20,7713
2008,10,19,21735
2008,10,18,21338
2008,10,17,2849
2008,10,16,20986
2008,10,15,14086
2008,10,14,18548
2008,10,13,2707
2008,10,12,22880
2008,10,11,28779
2008,10,10,21276
2008,10,09,5527
2008,10,08,6901
2008,10,07,32767
2008,10,06,6281
2008,10,05,32474
2008,10,04,21876
2008,10,03,28410
2008,10,02,11579
2008,10,01,10356
2008,09,30,3532
2008,09,29,28209
2008,09,28,30176
2008,09,27,27884
2008,09,26,8645
2008,09,25,10953
2008,09,24,19155
2008,09,23,14880
2008,09,22,19748
2008,09,21,6416
2008,09,20,9518
2008,09,19,7170
2008,09,18,26141
2008,09,17,15751
2008,09,16,11749
2008,09,15,28531
2008,09,14,16251
2008,09,13,28632
2008,09,12,7879
2008,09,11,15000
2008,09,10,29414
2008,09,09,31065
2008,09,08,28033
2008,09,07,2920
2008,09,06,562
2008,09,05,28179
2008,09,04,30286
2008,09,03,7175
2008,09,02,25205
2008,09,01,5559
2008,08,31,17040
2008,08,30,21266
2008,08,29,5487
2008,08,28,21959
2008,08,27,18867
2008,08,26,21859
2008,08,25,178
2008,08,24,30489
2008,08,23,10560
2008,08,22,28320
2008,08,21,31726
2008,08,20,25691
2008,08,19,19539
2008,08,18,14155
2008,08,17,23381
2008,08,16,30297
2008,08,15,5679
2008,08,14,16634
2008,08,13,7615
2008,08,12,9578
2008,08,11,5237
2008,08,10,20649
2008,08,09,16267
2008,08,08,30329
2008,08,07,14694
2008,08,06,31747
2008,08,05,20054
2008,08,04,13587
2008,08,03,9351
2008,08,02,20883
2008,08,01,23486
2008,07,31,22334
2008,07,30,29828
2008,07,29,17688
2008,07,28,27924
2008,07,27,4872
2008,07,26,11204
2008,07,25,1068
2008,07,24,8390
2008,07,23,27120
2008,07,22,15645
2008,07,21,2359
2008,07,20,12001
2008,07,19,30096
2008,07,18,25412
2008,07,17,20428
2008,07,16,31601
2008,07,15,4166
2008,07,14,14733
2008,07,13,116
2008,07,12,6418
2008,07,11,15693
2008,07,10,24841
2008,07,09,16003
2008,07,08,11070
2008,07,07,6378
2008,07,06,22905
2008,07,05,13405
2008,07,04,6439
2008,07,03,3829
2008,07,02,10249
2008,07,01,7278
2008,06,30,13166
2008,06,29,8755
2008,06,28,78
2008,06,27,12461
2008,06,26,31232
2008,06,25,21064
2008,06,24,7187
2008,06,23,31766
2008,06,22,14115
2008,06,21,14261
2008,06,20,27278
2008,06,19,20531
2008,06,18,5689
2008,06,17,13198
2008,06,16,29808
2008,06,15,7929
2008,06,14,4605
2008,06,13,16011
2008,06,12,15099
2008,06,11,27118
2008,06,10,19829
2008,06,09,4365
2008,06,08,3547
2008,06,07,22677
2008,06,06,19817
2008,06,05,28522
2008,06,04,15256
2008,06,03,7325
2008,06,02,14117
2008,06,01,90
2008,05,31,26913
2008,05,30,12089
2008,05,29,738
2008,05,28,4917
2008,05,27,20018
2008,05,26,28524
2008,05,25,23951
2008,05,24,12605
2008,05,23,14906
2008,05,22,483
2008,05,21,5277
2008,05,20,29790
2008,05,19,7967
2008,05,18,22163
2008,05,17,30576
2008,05,16,31215
2008,05,15,23931
2008,05,14,4690
2008,05,13,25003
2008,05,12,21894
2008,05,11,29217
2008,05,10,11996
2008,05,09,11360
2008,05,08,10708
2008,05,07,31422
2008,05,06,2372
2008,05,05,9181
2008,05,04,7930
2008,05,03,3133
2008,05,02,18712
2008,05,01,22
2008,04,30,24176
2008,04,29,10558
2008,04,28,19613
2008,04,27,4946
2008,04,26,8811
2008,04,25,28258
2008,04,24,6005
2008,04,23,24841
2008,04,22,22318
2008,04,21,14937
2008,04,20,31972
2008,04,19,31408
2008,04,18,26290
2008,04,17,2178
2008,04,16,19350
2008,04,15,11679
2008,04,14,29363
2008,04,13,7024
2008,04,12,191
2008,04,11,20661
2008,04,10,29555
2008,04,09,9547
2008,04,08,4443
2008,04,07,2838
2008,04,06,754
2008,04,05,32722
2008,04,04,1494
2008,04,03,26954
2008,04,02,7166
2008,04,01,31184
2008,03,31,31215
2008,03,30,29765
2008,03,29,3331
2008,03,28,24959
2008,03,27,4065
2008,03,26,7053
2008,03,25,26599
2008,03,24,13878
2008,03,23,25679
2008,03,22,7699
2008,03,21,19563
2008,03,20,13711
2008,03,19,29059
2008,03,18,7647
2008,03,17,31073
2008,03,16,1279
2008,03,15,9777
2008,03,14,9374
2008,03,13,22986
2008,03,12,10595
2008,03,11,21707
2008,03,10,32713
2008,03,09,16888
2008,03,08,20343
2008,03,07,12766
2008,03,06,12057
2008,03,05,16308
2008,03,04,25949
2008,03,03,27625
2008,03,02,12709
2008,03,01,28567
2008,02,29,16844
2008,02,28,27942
2008,02,27,31790
2008,02,26,20764
2008,02,25,17992
2008,02,24,30069
2008,02,23,9444
2008,02,22,14696
2008,02,21,7306
2008,02,20,537
2008,02,19,4755
2008,02,18,4404
2008,02,17,14943
2008,02,16,1655
2008,02,15,12883
2008,02,14,8706
2008,02,13,2348
2008,02,12,21299
2008,02,11,26955
2008,02,10,24179
2008,02,09,29670
2008,02,08,9780
2008,02,07,27551
2008,02,06,26694
2008,02,05,2497
2008,02,04,31778
2008,02,03,24341
2008,02,02,32005
2008,02,01,2650
2008,01,31,17841
2008,01,30,9118
2008,01,29,5772
2008,01,28,28282
2008,01,27,13919
2008,01,26,15886
2008,01,25,21499
2008,01,24,23635
2008,01,23,10676
2008,01,22,15284
2008,01,21,29034
2008,01,20,14795
2008,01,19,6389
2008,01,18,9651
2008,01,17,17517
2008,01,16,723
2008,01,15,5129
2008,01,14,1444
2008,01,13,2064
2008,01,12,12240
2008,01,11,23144
2008,01,10,2667
2008,01,09,15679
2008,01,08,7043
2008,01,07,1729
2008,01,06,12197
2008,01,05,20021
2008,01,04,10089
2008,01,03,11656
2008,01,02,4094
2008,01,01,16845
2007,12,31,21098
2007,12,30,28248
2007,12,29,8666
2007,12,28,18796
2007,12,27,9573
2007,12,26,14236
2007,12,25,3102
2007,12,24,9813
2007,12,23,23969
2007,12,22,12470
2007,12,21,19412
2007,12,20,7152
2007,12,19,22132
2007,12,18,7165
2007,12,17,19512
2007,12,16,13264
2007,12,15,26179
2007,12,14,552
2007,12,13,15046
2007,12,12,27969
2007,12,11,3954
2007,12,10,10510
2007,12,09,9356
2007,12,08,1329
2007,12,07,9451
2007,12,06,30117
2007,12,05,17157
2007,12,04,14448
2007,12,03,2866
2007,12,02,7637
2007,12,01,22553
2007,11,30,30754
2007,11,29,8945
2007,11,28,18926
2007,11,27,22992
2007,11,26,8610
2007,11,25,16167
2007,11,24,16045
2007,11,23,28616
2007,11,22,26446
2007,11,21,28241
2007,11,20,11071
2007,11,19,27170
2007,11,18,8412
2007,11,17,28384
2007,11,16,23416
2007,11,15,24687
2007,11,14,21226
2007,11,13,13481
2007,11,12,1231
2007,11,11,29576
2007,11,10,5361
2007,11,09,6381
2007,11,08,5076
2007,11,07,32415
2007,11,06,6153
2007,11,05,13924
2007,11,04,13227
2007,11,03,17782
2007,11,02,31805
2007,11,01,14217
2007,10,31,15560
2007,10,30,16241
2007,10,29,22744
2007,10,28,3678
2007,10,27,6874
2007,10,26,10336
2007,10,25,24194
2007,10,24,31885
2007,10,23,24213
2007,10,22,22841
2007,10,21,27423
2007,10,20,28301
2007,10,19,18777
2007,10,18,16690
2007,10,17,22888
2007,10,16,26162
2007,10,15,11433
2007,10,14,26453
2007,10,13,18281
2007,10,12,23462
2007,10,11,7229
2007,10,10,2450
2007,10,09,28112
2007,10,08,9343
2007,10,07,26497
2007,10,06,29643
2007,10,05,17549
2007,10,04,14128
2007,10,03,22157
2007,10,02,4666
2007,10,01,24060
2007,09,30,228
2007,09,29,16832
2007,09,28,24661
2007,09,27,2533
2007,09,26,29838
2007,09,25,16410
2007,09,24,18071
2007,09,23,8937
2007,09,22,10556
2007,09,21,21631
2007,09,20,32142
2007,09,19,21533
2007,09,18,31446
2007,09,17,6387
2007,09,16,7795
2007,09,15,24554
2007,09,14,16486
2007,09,13,8548
2007,09,12,22024
2007,09,11,19733
2007,09,10,30375
2007,09,09,28172
2007,09,08,31226
2007,09,07,17213
2007,09,06,32210
2007,09,05,5498
2007,09,04,18737
2007,09,03,2127
2007,09,02,16581
2007,09,01,2042
2007,08,31,30073
2007,08,30,6215
2007,08,29,2630
2007,08,28,18298
2007,08,27,29509
2007,08,26,2507
2007,08,25,4737
2007,08,24,4382
2007,08,23,31095
2007,08,22,5641
2007,08,21,21087
2007,08,20,14267
2007,08,19,30646
2007,08,18,5809
2007,08,17,5584
2007,08,16,20432
2007,08,15,2597
2007,08,14,8790
2007,08,13,3925
2007,08,12,14490
2007,08,11,18310
2007,08,10,20652
2007,08,09,5055
2007,08,08,10229
2007,08,07,26627
2007,08,06,29785
2007,08,05,20656
2007,08,04,3315
2007,08,03,21376
2007,08,02,6310
2007,08,01,23455
2007,07,31,26488
2007,07,30,12725
2007,07,29,15436
2007,07,28,18990
2007,07,27,16047
2007,07,26,431
2007,07,25,11965
2007,07,24,15983
2007,07,23,17007
2007,07,22,21231
2007,07,21,4243
2007,07,20,19177
2007,07,19,19941
2007,07,18,17034
2007,07,17,4103
2007,07,16,26361
2007,07,15,12984
2007,07,14,6176
2007,07,13,11452
2007,07,12,16634
2007,07,11,9180
2007,07,10,6519
2007,07,09,12279
2007,07,08,7555
2007,07,07,16634
2007,07,06,14826
2007,07,05,19948
2007,07,04,24873
2007,07,03,1221
2007,07,02,25561
2007,07,01,5965
2007,06,30,5074
2007,06,29,30448
2007,06,28,23257
2007,06,27,7868
2007,06,26,27190
2007,06,25,17958
2007,06,24,4535
2007,06,23,23300
2007,06,22,1232
2007,06,21,19347
2007,06,20,29107
2007,06,19,19362
2007,06,18,14954
2007,06,17,12089
2007,06,16,9559
2007,06,15,4234
2007,06,14,4743
2007,06,13,7356
2007,06,12,6375
2007,06,11,1571
2007,06,10,15086
2007,06,09,6847
2007,06,08,6629
2007,06,07,26277
2007,06,06,986
2007,06,05,31576
2007,06,04,10625
2007,06,03,32479
2007,06,02,14298
2007,06,01,3993
2007,05,31,19785
2007,05,30,14151
2007,05,29,23138
2007,05,28,8886
2007,05,27,30861
2007,05,26,16407
2007,05,25,20729
2007,05,24,18834
2007,05,23,16320
2007,05,22,29605
2007,05,21,1445
2007,05,20,26408
2007,05,19,15288
2007,05,18,25752
2007,05,17,32326
2007,05,16,28696
2007,05,15,22831
2007,05,14,23459
2007,05,13,30363
2007,05,12,4686
2007,05,11,3157
2007,05,10,29718
2007,05,09,6706
2007,05,08,2248
2007,05,07,12022
2007,05,06,21441
2007,05,05,17224
2007,05,04,24830
2007,05,03,1139
2007,05,02,25614
2007,05,01,891
2007,04,30,24186
2007,04,29,30947
2007,04,28,13088
2007,04,27,11346
2007,04,26,25040
2007,04,25,28269
2007,04,24,29293
2007,04,23,6522
2007,04,22,23847
2007,04,21,20149
2007,04,20,10202
2007,04,19,11334
2007,04,18,30852
2007,04,17,21042
2007,04,16,5163
2007,04,15,19372
2007,04,14,20447
2007,04,13,26129
2007,04,12,4976
2007,04,11,30526
2007,04,10,11800
2007,04,09,22637
2007,04,08,1604
2007,04,07,7783
2007,04,06,22535
2007,04,05,29745
2007,04,04,28559
2007,04,03,21009
2007,04,02,32232
